"Time","Wirkleistung in kW","Blindleistung in kvar"
19.01.2022 13:45:00,1.22,0.190
19.01.2022 14:00:00,0.591,0.167
19.01.2022 14:15:00,0.701,0.172
19.01.2022 14:30:00,0.636,0.169
19.01.2022 14:45:00,0.537,0.164
19.01.2022 15:00:00,0.255,0.147
19.01.2022 15:15:00,0.319,0.151
19.01.2022 15:30:00,0.460,0.159
19.01.2022 15:45:00,0.0946,0.119
19.01.2022 16:00:00,0.00865,0.000471
19.01.2022 16:15:00,0,0
19.01.2022 16:30:00,0,0
19.01.2022 16:45:00,0,0
19.01.2022 17:00:00,0,0
19.01.2022 17:15:00,0,0
19.01.2022 17:30:00,0,0
19.01.2022 17:45:00,0,0
19.01.2022 18:00:00,0,0
19.01.2022 18:15:00,0,0
19.01.2022 18:30:00,0,0
19.01.2022 18:45:00,0,0
19.01.2022 19:00:00,0,0
19.01.2022 19:15:00,0,0
19.01.2022 19:30:00,0,0
19.01.2022 19:45:00,0,0
19.01.2022 20:00:00,0,0
19.01.2022 20:15:00,0,0
19.01.2022 20:30:00,0,0
19.01.2022 20:45:00,0,0
19.01.2022 21:00:00,0,0
19.01.2022 21:15:00,0,0
19.01.2022 21:30:00,0,0
19.01.2022 21:45:00,0,0
19.01.2022 22:00:00,0,0
19.01.2022 22:15:00,0,0
19.01.2022 22:30:00,0,0
19.01.2022 22:45:00,0,0
19.01.2022 23:00:00,0,0
19.01.2022 23:15:00,0,0
19.01.2022 23:30:00,0,0
19.01.2022 23:45:00,0,0
20.01.2022 00:00:00,0,0
20.01.2022 00:15:00,0,0
20.01.2022 00:30:00,0,0
20.01.2022 00:45:00,0,0
20.01.2022 01:00:00,0,0
20.01.2022 01:15:00,0,0
20.01.2022 01:30:00,0,0
20.01.2022 01:45:00,0,0
20.01.2022 02:00:00,0,0
20.01.2022 02:15:00,0,0
20.01.2022 02:30:00,0,0
20.01.2022 02:45:00,0,0
20.01.2022 03:00:00,0,0
20.01.2022 03:15:00,0,0
20.01.2022 03:30:00,0,0
20.01.2022 03:45:00,0,0
20.01.2022 04:00:00,0,0
20.01.2022 04:15:00,0,0
20.01.2022 04:30:00,0,0
20.01.2022 04:45:00,0,0
20.01.2022 05:00:00,0,0
20.01.2022 05:15:00,0,0
20.01.2022 05:30:00,0,0
20.01.2022 05:45:00,0,0
20.01.2022 06:00:00,0,0
20.01.2022 06:15:00,0,0
20.01.2022 06:30:00,0,0
20.01.2022 06:45:00,0,0
20.01.2022 07:00:00,0,0
20.01.2022 07:15:00,0,0
20.01.2022 07:30:00,0,0
20.01.2022 07:45:00,0,0
20.01.2022 08:00:00,0,0
20.01.2022 08:15:00,0,0
20.01.2022 08:30:00,0,0
20.01.2022 08:45:00,0.262,0.108
20.01.2022 09:00:00,2.07,0.221
20.01.2022 09:15:00,3.41,0.256
20.01.2022 09:30:00,0.917,0.178
20.01.2022 09:45:00,3.17,0.255
20.01.2022 10:00:00,11.8,0.517
20.01.2022 10:15:00,6.53,0.345
20.01.2022 10:30:00,10.6,0.461
20.01.2022 10:45:00,10.5,0.462
20.01.2022 11:00:00,12.5,0.904
20.01.2022 11:15:00,16.0,0.625
20.01.2022 11:30:00,17.0,0.989
20.01.2022 11:45:00,3.96,0.279
20.01.2022 12:00:00,10.1,0.803
20.01.2022 12:15:00,19.3,1.44
20.01.2022 12:30:00,14.7,1.77
20.01.2022 12:45:00,9.73,0.928
20.01.2022 13:00:00,20.8,2.53
20.01.2022 13:15:00,13.1,1.82
20.01.2022 13:30:00,7.95,0.586
20.01.2022 13:45:00,16.8,1.08
20.01.2022 14:00:00,7.19,0.376
20.01.2022 14:15:00,15.1,0.584
20.01.2022 14:30:00,2.25,0.228
20.01.2022 14:45:00,13.1,0.541
20.01.2022 15:00:00,6.69,0.363
20.01.2022 15:15:00,4.14,0.284
20.01.2022 15:30:00,0.837,0.175
20.01.2022 15:45:00,0.599,0.168
20.01.2022 16:00:00,1.44,0.198
20.01.2022 16:15:00,1.37,0.194
20.01.2022 16:30:00,0.259,0.152
20.01.2022 16:45:00,0.0369,0.0483
20.01.2022 17:00:00,0,0
20.01.2022 17:15:00,0,0
20.01.2022 17:30:00,0,0
20.01.2022 17:45:00,0,0
20.01.2022 18:00:00,0,0
20.01.2022 18:15:00,0,0
20.01.2022 18:30:00,0,0
20.01.2022 18:45:00,0,0
20.01.2022 19:00:00,0,0
20.01.2022 19:15:00,0,0
20.01.2022 19:30:00,0,0
20.01.2022 19:45:00,0,0
20.01.2022 20:00:00,0,0
20.01.2022 20:15:00,0,0
20.01.2022 20:30:00,0,0
20.01.2022 20:45:00,0,0
20.01.2022 21:00:00,0,0
20.01.2022 21:15:00,0,0
20.01.2022 21:30:00,0,0
20.01.2022 21:45:00,0,0
20.01.2022 22:00:00,0,0
20.01.2022 22:15:00,0,0
20.01.2022 22:30:00,0,0
20.01.2022 22:45:00,0,0
20.01.2022 23:00:00,0,0
20.01.2022 23:15:00,0,0
20.01.2022 23:30:00,0,0
20.01.2022 23:45:00,0,0
21.01.2022 00:00:00,0,0
21.01.2022 00:15:00,0,0
21.01.2022 00:30:00,0,0
21.01.2022 00:45:00,0,0
21.01.2022 01:00:00,0,0
21.01.2022 01:15:00,0,0
21.01.2022 01:30:00,0,0
21.01.2022 01:45:00,0,0
21.01.2022 02:00:00,0,0
21.01.2022 02:15:00,0,0
21.01.2022 02:30:00,0,0
21.01.2022 02:45:00,0,0
21.01.2022 03:00:00,0,0
21.01.2022 03:15:00,0,0
21.01.2022 03:30:00,0,0
21.01.2022 03:45:00,0,0
21.01.2022 04:00:00,0,0
21.01.2022 04:15:00,0,0
21.01.2022 04:30:00,0,0
21.01.2022 04:45:00,0,0
21.01.2022 05:00:00,0,0
21.01.2022 05:15:00,0,0
21.01.2022 05:30:00,0,0
21.01.2022 05:45:00,0,0
21.01.2022 06:00:00,0,0
21.01.2022 06:15:00,0,0
21.01.2022 06:30:00,0,0
21.01.2022 06:45:00,0,0
21.01.2022 07:00:00,0,0
21.01.2022 07:15:00,0,0
21.01.2022 07:30:00,0,0
21.01.2022 07:45:00,0,0
21.01.2022 08:00:00,0,0
21.01.2022 08:15:00,0,0
21.01.2022 08:30:00,0.00765,0.000414
21.01.2022 08:45:00,0.138,0.110
21.01.2022 09:00:00,0.127,0.0525
21.01.2022 09:15:00,2.19,0.220
21.01.2022 09:30:00,4.29,0.288
21.01.2022 09:45:00,2.35,0.230
21.01.2022 10:00:00,2.64,0.238
21.01.2022 10:15:00,2.16,0.223
21.01.2022 10:30:00,2.45,0.228
21.01.2022 10:45:00,2.28,0.227
21.01.2022 11:00:00,3.38,0.264
21.01.2022 11:15:00,4.42,0.299
21.01.2022 11:30:00,4.27,0.287
21.01.2022 11:45:00,3.11,0.252
21.01.2022 12:00:00,2.21,0.221
21.01.2022 12:15:00,1.85,0.209
21.01.2022 12:30:00,1.97,0.216
21.01.2022 12:45:00,2.32,0.226
21.01.2022 13:00:00,3.19,0.255
21.01.2022 13:15:00,6.00,0.340
21.01.2022 13:30:00,2.57,0.238
21.01.2022 13:45:00,3.18,0.258
21.01.2022 14:00:00,3.54,0.270
21.01.2022 14:15:00,4.23,0.289
21.01.2022 14:30:00,3.64,0.270
21.01.2022 14:45:00,2.91,0.247
21.01.2022 15:00:00,2.36,0.230
21.01.2022 15:15:00,1.43,0.200
21.01.2022 15:30:00,0.949,0.181
21.01.2022 15:45:00,0.616,0.168
21.01.2022 16:00:00,0.333,0.152
21.01.2022 16:15:00,0.0555,0.0536
21.01.2022 16:30:00,0,0
21.01.2022 16:45:00,0,0
21.01.2022 17:00:00,0,0
21.01.2022 17:15:00,0,0
21.01.2022 17:30:00,0,0
21.01.2022 17:45:00,0,0
21.01.2022 18:00:00,0,0
21.01.2022 18:15:00,0,0
21.01.2022 18:30:00,0,0
21.01.2022 18:45:00,0,0
21.01.2022 19:00:00,0,0
21.01.2022 19:15:00,0,0
21.01.2022 19:30:00,0,0
21.01.2022 19:45:00,0,0
21.01.2022 20:00:00,0,0
21.01.2022 20:15:00,0,0
21.01.2022 20:30:00,0,0
21.01.2022 20:45:00,0,0
21.01.2022 21:00:00,0,0
21.01.2022 21:15:00,0,0
21.01.2022 21:30:00,0,0
21.01.2022 21:45:00,0,0
21.01.2022 22:00:00,0,0
21.01.2022 22:15:00,0,0
21.01.2022 22:30:00,0,0
21.01.2022 22:45:00,0,0
21.01.2022 23:00:00,0,0
21.01.2022 23:15:00,0,0
21.01.2022 23:30:00,0,0
21.01.2022 23:45:00,0,0
22.01.2022 00:00:00,0,0
22.01.2022 00:15:00,0,0
22.01.2022 00:30:00,0,0
22.01.2022 00:45:00,0,0
22.01.2022 01:00:00,0,0
22.01.2022 01:15:00,0,0
22.01.2022 01:30:00,0,0
22.01.2022 01:45:00,0,0
22.01.2022 02:00:00,0,0
22.01.2022 02:15:00,0,0
22.01.2022 02:30:00,0,0
22.01.2022 02:45:00,0,0
22.01.2022 03:00:00,0,0
22.01.2022 03:15:00,0,0
22.01.2022 03:30:00,0,0
22.01.2022 03:45:00,0,0
22.01.2022 04:00:00,0,0
22.01.2022 04:15:00,0,0
22.01.2022 04:30:00,0,0
22.01.2022 04:45:00,0,0
22.01.2022 05:00:00,0,0
22.01.2022 05:15:00,0,0
22.01.2022 05:30:00,0,0
22.01.2022 05:45:00,0,0
22.01.2022 06:00:00,0,0
22.01.2022 06:15:00,0,0
22.01.2022 06:30:00,0,0
22.01.2022 06:45:00,0,0
22.01.2022 07:00:00,0,0
22.01.2022 07:15:00,0,0
22.01.2022 07:30:00,0,0
22.01.2022 07:45:00,0,0
22.01.2022 08:00:00,0,0
22.01.2022 08:15:00,0,0
22.01.2022 08:30:00,0,0
22.01.2022 08:45:00,0.110,0.0696
22.01.2022 09:00:00,0.518,0.168
22.01.2022 09:15:00,1.45,0.204
22.01.2022 09:30:00,1.46,0.203
22.01.2022 09:45:00,1.59,0.208
22.01.2022 10:00:00,1.51,0.204
22.01.2022 10:15:00,1.52,0.205
22.01.2022 10:30:00,2.10,0.223
22.01.2022 10:45:00,4.93,0.306
22.01.2022 11:00:00,2.95,0.239
22.01.2022 11:15:00,3.67,0.271
22.01.2022 11:30:00,2.12,0.224
22.01.2022 11:45:00,3.61,0.269
22.01.2022 12:00:00,6.63,0.360
22.01.2022 12:15:00,4.35,0.292
22.01.2022 12:30:00,4.38,0.291
22.01.2022 12:45:00,4.40,0.294
22.01.2022 13:00:00,11.0,0.988
22.01.2022 13:15:00,8.61,0.873
22.01.2022 13:30:00,5.17,0.322
22.01.2022 13:45:00,5.57,0.330
22.01.2022 14:00:00,3.90,0.277
22.01.2022 14:15:00,2.71,0.243
22.01.2022 14:30:00,1.91,0.215
22.01.2022 14:45:00,2.31,0.231
22.01.2022 15:00:00,1.69,0.209
22.01.2022 15:15:00,1.26,0.196
22.01.2022 15:30:00,1.16,0.194
22.01.2022 15:45:00,1.07,0.189
22.01.2022 16:00:00,0.701,0.176
22.01.2022 16:15:00,0.387,0.162
22.01.2022 16:30:00,0.115,0.114
22.01.2022 16:45:00,0,0
22.01.2022 17:00:00,0,0
22.01.2022 17:15:00,0,0
22.01.2022 17:30:00,0,0
22.01.2022 17:45:00,0,0
22.01.2022 18:00:00,0,0
22.01.2022 18:15:00,0,0
22.01.2022 18:30:00,0,0
22.01.2022 18:45:00,0,0
22.01.2022 19:00:00,0,0
22.01.2022 19:15:00,0,0
22.01.2022 19:30:00,0,0
22.01.2022 19:45:00,0,0
22.01.2022 20:00:00,0,0
22.01.2022 20:15:00,0,0
22.01.2022 20:30:00,0,0
22.01.2022 20:45:00,0,0
22.01.2022 21:00:00,0,0
22.01.2022 21:15:00,0,0
22.01.2022 21:30:00,0,0
22.01.2022 21:45:00,0,0
22.01.2022 22:00:00,0,0
22.01.2022 22:15:00,0,0
22.01.2022 22:30:00,0,0
22.01.2022 22:45:00,0,0
22.01.2022 23:00:00,0,0
22.01.2022 23:15:00,0,0
22.01.2022 23:30:00,0,0
22.01.2022 23:45:00,0,0
23.01.2022 00:00:00,0,0
23.01.2022 00:15:00,0,0
23.01.2022 00:30:00,0,0
23.01.2022 00:45:00,0,0
23.01.2022 01:00:00,0,0
23.01.2022 01:15:00,0,0
23.01.2022 01:30:00,0,0
23.01.2022 01:45:00,0,0
23.01.2022 02:00:00,0,0
23.01.2022 02:15:00,0,0
23.01.2022 02:30:00,0,0
23.01.2022 02:45:00,0,0
23.01.2022 03:00:00,0,0
23.01.2022 03:15:00,0,0
23.01.2022 03:30:00,0,0
23.01.2022 03:45:00,0,0
23.01.2022 04:00:00,0,0
23.01.2022 04:15:00,0,0
23.01.2022 04:30:00,0,0
23.01.2022 04:45:00,0,0
23.01.2022 05:00:00,0,0
23.01.2022 05:15:00,0,0
23.01.2022 05:30:00,0,0
23.01.2022 05:45:00,0,0
23.01.2022 06:00:00,0,0
23.01.2022 06:15:00,0,0
23.01.2022 06:30:00,0,0
23.01.2022 06:45:00,0,0
23.01.2022 07:00:00,0,0
23.01.2022 07:15:00,0,0
23.01.2022 07:30:00,0,0
23.01.2022 07:45:00,0,0
23.01.2022 08:00:00,0,0
23.01.2022 08:15:00,0,0
23.01.2022 08:30:00,0.00544,0.0000163
23.01.2022 08:45:00,0.283,0.127
23.01.2022 09:00:00,0.559,0.170
23.01.2022 09:15:00,0.741,0.176
23.01.2022 09:30:00,1.19,0.190
23.01.2022 09:45:00,1.24,0.192
23.01.2022 10:00:00,1.40,0.199
23.01.2022 10:15:00,2.21,0.225
23.01.2022 10:30:00,3.12,0.253
23.01.2022 10:45:00,4.00,0.282
23.01.2022 11:00:00,5.33,0.321
23.01.2022 11:15:00,6.04,0.341
23.01.2022 11:30:00,6.03,0.339
23.01.2022 11:45:00,7.28,0.376
23.01.2022 12:00:00,9.34,0.440
23.01.2022 12:15:00,9.50,0.443
23.01.2022 12:30:00,7.99,0.403
23.01.2022 12:45:00,5.58,0.328
23.01.2022 13:00:00,4.63,0.300
23.01.2022 13:15:00,3.60,0.269
23.01.2022 13:30:00,2.18,0.227
23.01.2022 13:45:00,1.63,0.210
23.01.2022 14:00:00,1.62,0.210
23.01.2022 14:15:00,1.52,0.207
23.01.2022 14:30:00,1.58,0.210
23.01.2022 14:45:00,1.28,0.199
23.01.2022 15:00:00,1.05,0.187
23.01.2022 15:15:00,0.852,0.184
23.01.2022 15:30:00,0.598,0.174
23.01.2022 15:45:00,0.343,0.160
23.01.2022 16:00:00,0.168,0.150
23.01.2022 16:15:00,0.0400,0.0530
23.01.2022 16:30:00,0,0
23.01.2022 16:45:00,0,0
23.01.2022 17:00:00,0,0
23.01.2022 17:15:00,0,0
23.01.2022 17:30:00,0,0
23.01.2022 17:45:00,0,0
23.01.2022 18:00:00,0,0
23.01.2022 18:15:00,0,0
23.01.2022 18:30:00,0,0
23.01.2022 18:45:00,0,0
23.01.2022 19:00:00,0,0
23.01.2022 19:15:00,0,0
23.01.2022 19:30:00,0,0
23.01.2022 19:45:00,0,0
23.01.2022 20:00:00,0,0
23.01.2022 20:15:00,0,0
23.01.2022 20:30:00,0,0
23.01.2022 20:45:00,0,0
23.01.2022 21:00:00,0,0
23.01.2022 21:15:00,0,0
23.01.2022 21:30:00,0,0
23.01.2022 21:45:00,0,0
23.01.2022 22:00:00,0,0
23.01.2022 22:15:00,0,0
23.01.2022 22:30:00,0,0
23.01.2022 22:45:00,0,0
23.01.2022 23:00:00,0,0
23.01.2022 23:15:00,0,0
23.01.2022 23:30:00,0,0
23.01.2022 23:45:00,0,0
24.01.2022 00:00:00,0,0
24.01.2022 00:15:00,0,0
24.01.2022 00:30:00,0,0
24.01.2022 00:45:00,0,0
24.01.2022 01:00:00,0,0
24.01.2022 01:15:00,0,0
24.01.2022 01:30:00,0,0
24.01.2022 01:45:00,0,0
24.01.2022 02:00:00,0,0
24.01.2022 02:15:00,0,0
24.01.2022 02:30:00,0,0
24.01.2022 02:45:00,0,0
24.01.2022 03:00:00,0,0
24.01.2022 03:15:00,0,0
24.01.2022 03:30:00,0,0
24.01.2022 03:45:00,0,0
24.01.2022 04:00:00,0,0
24.01.2022 04:15:00,0,0
24.01.2022 04:30:00,0,0
24.01.2022 04:45:00,0,0
24.01.2022 05:00:00,0,0
24.01.2022 05:15:00,0,0
24.01.2022 05:30:00,0,0
24.01.2022 05:45:00,0,0
24.01.2022 06:00:00,0,0
24.01.2022 06:15:00,0,0
24.01.2022 06:30:00,0,0
24.01.2022 06:45:00,0,0
24.01.2022 07:00:00,0,0
24.01.2022 07:15:00,0,0
24.01.2022 07:30:00,0,0
24.01.2022 07:45:00,0,0
24.01.2022 08:00:00,0,0
24.01.2022 08:15:00,0,0
24.01.2022 08:30:00,0,0
24.01.2022 08:45:00,0,0
24.01.2022 09:00:00,0,0
24.01.2022 09:15:00,0.107,0.0312
24.01.2022 09:30:00,0.322,0.150
24.01.2022 09:45:00,0.484,0.162
24.01.2022 10:00:00,0.701,0.173
24.01.2022 10:15:00,0.917,0.178
24.01.2022 10:30:00,1.09,0.178
24.01.2022 10:45:00,1.28,0.190
24.01.2022 11:00:00,1.45,0.196
24.01.2022 11:15:00,1.46,0.193
24.01.2022 11:30:00,1.55,0.196
24.01.2022 11:45:00,1.68,0.197
24.01.2022 12:00:00,1.61,0.206
24.01.2022 12:15:00,1.74,0.200
24.01.2022 12:30:00,1.78,0.199
24.01.2022 12:45:00,1.67,0.208
24.01.2022 13:00:00,1.86,0.207
24.01.2022 13:15:00,1.90,0.218
24.01.2022 13:30:00,1.85,0.203
24.01.2022 13:45:00,1.63,0.209
24.01.2022 14:00:00,1.45,0.191
24.01.2022 14:15:00,1.26,0.186
24.01.2022 14:30:00,1.06,0.179
24.01.2022 14:45:00,0.838,0.174
24.01.2022 15:00:00,0.624,0.167
24.01.2022 15:15:00,0.515,0.162
24.01.2022 15:30:00,0.372,0.153
24.01.2022 15:45:00,0.293,0.147
24.01.2022 16:00:00,0.174,0.145
24.01.2022 16:15:00,0.0730,0.0842
24.01.2022 16:30:00,0,0
24.01.2022 16:45:00,0,0
24.01.2022 17:00:00,0,0
24.01.2022 17:15:00,0,0
24.01.2022 17:30:00,0,0
24.01.2022 17:45:00,0,0
24.01.2022 18:00:00,0,0
24.01.2022 18:15:00,0,0
24.01.2022 18:30:00,0,0
24.01.2022 18:45:00,0,0
24.01.2022 19:00:00,0,0
24.01.2022 19:15:00,0,0
24.01.2022 19:30:00,0,0
24.01.2022 19:45:00,0,0
24.01.2022 20:00:00,0,0
24.01.2022 20:15:00,0,0
24.01.2022 20:30:00,0,0
24.01.2022 20:45:00,0,0
24.01.2022 21:00:00,0,0
24.01.2022 21:15:00,0,0
24.01.2022 21:30:00,0,0
24.01.2022 21:45:00,0,0
24.01.2022 22:00:00,0,0
24.01.2022 22:15:00,0,0
24.01.2022 22:30:00,0,0
24.01.2022 22:45:00,0,0
24.01.2022 23:00:00,0,0
24.01.2022 23:15:00,0,0
24.01.2022 23:30:00,0,0
24.01.2022 23:45:00,0,0
25.01.2022 00:00:00,0,0
25.01.2022 00:15:00,0,0
25.01.2022 00:30:00,0,0
25.01.2022 00:45:00,0,0
25.01.2022 01:00:00,0,0
25.01.2022 01:15:00,0,0
25.01.2022 01:30:00,0,0
25.01.2022 01:45:00,0,0
25.01.2022 02:00:00,0,0
25.01.2022 02:15:00,0,0
25.01.2022 02:30:00,0,0
25.01.2022 02:45:00,0,0
25.01.2022 03:00:00,0,0
25.01.2022 03:15:00,0,0
25.01.2022 03:30:00,0,0
25.01.2022 03:45:00,0,0
25.01.2022 04:00:00,0,0
25.01.2022 04:15:00,0,0
25.01.2022 04:30:00,0,0
25.01.2022 04:45:00,0,0
25.01.2022 05:00:00,0,0
25.01.2022 05:15:00,0,0
25.01.2022 05:30:00,0,0
25.01.2022 05:45:00,0,0
25.01.2022 06:00:00,0,0
25.01.2022 06:15:00,0,0
25.01.2022 06:30:00,0,0
25.01.2022 06:45:00,0,0
25.01.2022 07:00:00,0,0
25.01.2022 07:15:00,0,0
25.01.2022 07:30:00,0,0
25.01.2022 07:45:00,0,0
25.01.2022 08:00:00,0,0
25.01.2022 08:15:00,0,0
25.01.2022 08:30:00,0,0
25.01.2022 08:45:00,0,0
25.01.2022 09:00:00,0,0
25.01.2022 09:15:00,0.0212,0.000687
25.01.2022 09:30:00,0.137,0.0553
25.01.2022 09:45:00,0.256,0.147
25.01.2022 10:00:00,0.322,0.150
25.01.2022 10:15:00,0.415,0.160
25.01.2022 10:30:00,0.524,0.162
25.01.2022 10:45:00,0.560,0.162
25.01.2022 11:00:00,0.608,0.166
25.01.2022 11:15:00,0.654,0.171
25.01.2022 11:30:00,0.743,0.170
25.01.2022 11:45:00,0.624,0.168
25.01.2022 12:00:00,0.770,0.176
25.01.2022 12:15:00,1.02,0.182
25.01.2022 12:30:00,1.000,0.177
25.01.2022 12:45:00,1.80,0.209
25.01.2022 13:00:00,2.63,0.234
25.01.2022 13:15:00,2.90,0.257
25.01.2022 13:30:00,2.10,0.218
25.01.2022 13:45:00,1.90,0.221
25.01.2022 14:00:00,1.38,0.194
25.01.2022 14:15:00,1.16,0.192
25.01.2022 14:30:00,1.32,0.193
25.01.2022 14:45:00,1.43,0.200
25.01.2022 15:00:00,1.21,0.193
25.01.2022 15:15:00,1.05,0.185
25.01.2022 15:30:00,0.634,0.170
25.01.2022 15:45:00,0.353,0.155
25.01.2022 16:00:00,0.168,0.141
25.01.2022 16:15:00,0.0316,0.00474
25.01.2022 16:30:00,0.0247,0.00371
25.01.2022 16:45:00,0,0
25.01.2022 17:00:00,0,0
25.01.2022 17:15:00,0,0
25.01.2022 17:30:00,0,0
25.01.2022 17:45:00,0,0
25.01.2022 18:00:00,0,0
25.01.2022 18:15:00,0,0
25.01.2022 18:30:00,0,0
25.01.2022 18:45:00,0,0
25.01.2022 19:00:00,0,0
25.01.2022 19:15:00,0,0
25.01.2022 19:30:00,0,0
25.01.2022 19:45:00,0,0
25.01.2022 20:00:00,0,0
25.01.2022 20:15:00,0,0
25.01.2022 20:30:00,0,0
25.01.2022 20:45:00,0,0
25.01.2022 21:00:00,0,0
25.01.2022 21:15:00,0,0
25.01.2022 21:30:00,0,0
25.01.2022 21:45:00,0,0
25.01.2022 22:00:00,0,0
25.01.2022 22:15:00,0,0
25.01.2022 22:30:00,0,0
25.01.2022 22:45:00,0,0
25.01.2022 23:00:00,0,0
25.01.2022 23:15:00,0,0
25.01.2022 23:30:00,0,0
25.01.2022 23:45:00,0,0
26.01.2022 00:00:00,0,0
26.01.2022 00:15:00,0,0
26.01.2022 00:30:00,0,0
26.01.2022 00:45:00,0,0
26.01.2022 01:00:00,0,0
26.01.2022 01:15:00,0,0
26.01.2022 01:30:00,0,0
26.01.2022 01:45:00,0,0
26.01.2022 02:00:00,0,0
26.01.2022 02:15:00,0,0
26.01.2022 02:30:00,0,0
26.01.2022 02:45:00,0,0
26.01.2022 03:00:00,0,0
26.01.2022 03:15:00,0,0
26.01.2022 03:30:00,0,0
26.01.2022 03:45:00,0,0
26.01.2022 04:00:00,0,0
26.01.2022 04:15:00,0,0
26.01.2022 04:30:00,0,0
26.01.2022 04:45:00,0,0
26.01.2022 05:00:00,0,0
26.01.2022 05:15:00,0,0
26.01.2022 05:30:00,0,0
26.01.2022 05:45:00,0,0
26.01.2022 06:00:00,0,0
26.01.2022 06:15:00,0,0
26.01.2022 06:30:00,0,0
26.01.2022 06:45:00,0,0
26.01.2022 07:00:00,0,0
26.01.2022 07:15:00,0,0
26.01.2022 07:30:00,0,0
26.01.2022 07:45:00,0,0
26.01.2022 08:00:00,0,0
26.01.2022 08:15:00,0,0
26.01.2022 08:30:00,0,0
26.01.2022 08:45:00,0,0
26.01.2022 09:00:00,0,0
26.01.2022 09:15:00,0.0113,0.000974
26.01.2022 09:30:00,0.130,0.0514
26.01.2022 09:45:00,0.265,0.148
26.01.2022 10:00:00,0.406,0.160
26.01.2022 10:15:00,0.610,0.171
26.01.2022 10:30:00,0.689,0.173
26.01.2022 10:45:00,0.750,0.177
26.01.2022 11:00:00,0.724,0.174
26.01.2022 11:15:00,0.650,0.161
26.01.2022 11:30:00,0.915,0.177
26.01.2022 11:45:00,1.08,0.190
26.01.2022 12:00:00,1.03,0.188
26.01.2022 12:15:00,1.61,0.216
26.01.2022 12:30:00,1.62,0.206
26.01.2022 12:45:00,2.97,0.259
26.01.2022 13:00:00,2.36,0.237
26.01.2022 13:15:00,2.38,0.240
26.01.2022 13:30:00,2.25,0.229
26.01.2022 13:45:00,2.29,0.233
26.01.2022 14:00:00,1.97,0.219
26.01.2022 14:15:00,1.40,0.202
26.01.2022 14:30:00,1.48,0.205
26.01.2022 14:45:00,1.55,0.209
26.01.2022 15:00:00,1.28,0.197
26.01.2022 15:15:00,0.916,0.183
26.01.2022 15:30:00,0.742,0.178
26.01.2022 15:45:00,0.810,0.179
26.01.2022 16:00:00,0.632,0.175
26.01.2022 16:15:00,0.270,0.153
26.01.2022 16:30:00,0.155,0.133
26.01.2022 16:45:00,0.00111,0.000251
26.01.2022 17:00:00,0,0
26.01.2022 17:15:00,0,0
26.01.2022 17:30:00,0,0
26.01.2022 17:45:00,0,0
26.01.2022 18:00:00,0,0
26.01.2022 18:15:00,0,0
26.01.2022 18:30:00,0,0
26.01.2022 18:45:00,0,0
26.01.2022 19:00:00,0,0
26.01.2022 19:15:00,0,0
26.01.2022 19:30:00,0,0
26.01.2022 19:45:00,0,0
26.01.2022 20:00:00,0,0
26.01.2022 20:15:00,0,0
26.01.2022 20:30:00,0,0
26.01.2022 20:45:00,0,0
26.01.2022 21:00:00,0,0
26.01.2022 21:15:00,0,0
26.01.2022 21:30:00,0,0
26.01.2022 21:45:00,0,0
26.01.2022 22:00:00,0,0
26.01.2022 22:15:00,0,0
26.01.2022 22:30:00,0,0
26.01.2022 22:45:00,0,0
26.01.2022 23:00:00,0,0
26.01.2022 23:15:00,0,0
26.01.2022 23:30:00,0,0
26.01.2022 23:45:00,0,0
27.01.2022 00:00:00,0,0
27.01.2022 00:15:00,0,0
27.01.2022 00:30:00,0,0
27.01.2022 00:45:00,0,0
27.01.2022 01:00:00,0,0
27.01.2022 01:15:00,0,0
27.01.2022 01:30:00,0,0
27.01.2022 01:45:00,0,0
27.01.2022 02:00:00,0,0
27.01.2022 02:15:00,0,0
27.01.2022 02:30:00,0,0
27.01.2022 02:45:00,0,0
27.01.2022 03:00:00,0,0
27.01.2022 03:15:00,0,0
27.01.2022 03:30:00,0,0
27.01.2022 03:45:00,0,0
27.01.2022 04:00:00,0,0
27.01.2022 04:15:00,0,0
27.01.2022 04:30:00,0,0
27.01.2022 04:45:00,0,0
27.01.2022 05:00:00,0,0
27.01.2022 05:15:00,0,0
27.01.2022 05:30:00,0,0
27.01.2022 05:45:00,0,0
27.01.2022 06:00:00,0,0
27.01.2022 06:15:00,0,0
27.01.2022 06:30:00,0,0
27.01.2022 06:45:00,0,0
27.01.2022 07:00:00,0,0
27.01.2022 07:15:00,0,0
27.01.2022 07:30:00,0,0
27.01.2022 07:45:00,0,0
27.01.2022 08:00:00,0,0
27.01.2022 08:15:00,0,0
27.01.2022 08:30:00,0,0
27.01.2022 08:45:00,0,0
27.01.2022 09:00:00,0.234,0.0868
27.01.2022 09:15:00,0.238,0.146
27.01.2022 09:30:00,0.506,0.159
27.01.2022 09:45:00,0.556,0.159
27.01.2022 10:00:00,1.61,0.201
27.01.2022 10:15:00,0.608,0.165
27.01.2022 10:30:00,1.56,0.199
27.01.2022 10:45:00,1.22,0.184
27.01.2022 11:00:00,1.94,0.212
27.01.2022 11:15:00,2.22,0.220
27.01.2022 11:30:00,2.75,0.237
27.01.2022 11:45:00,3.55,0.265
27.01.2022 12:00:00,6.34,0.350
