"Time","Leistung in kW","Windgeschwindigkeit in m/s"
07.03.2022 02:30:00,0,1.11
07.03.2022 02:45:00,0,1.57
07.03.2022 03:00:00,0,0.672
07.03.2022 03:15:00,0,0.687
07.03.2022 03:30:00,0,0.888
07.03.2022 03:45:00,0,0.892
07.03.2022 04:00:00,0,1.22
07.03.2022 04:15:00,0,1.45
07.03.2022 04:30:00,0,1.51
07.03.2022 04:45:00,0,1.36
07.03.2022 05:00:00,0,1.37
07.03.2022 05:15:00,0,1.69
07.03.2022 05:30:00,0,1.83
07.03.2022 05:45:00,0,1.90
07.03.2022 06:00:00,0,1.93
07.03.2022 06:15:00,0,2.08
07.03.2022 06:30:00,0,1.97
07.03.2022 06:45:00,0,1.85
07.03.2022 07:00:00,0,1.90
07.03.2022 07:15:00,0,2.17
07.03.2022 07:30:00,0,2.14
07.03.2022 07:45:00,0,2.20
07.03.2022 08:00:00,0,2.08
07.03.2022 08:15:00,0,1.80
07.03.2022 08:30:00,0,1.85
07.03.2022 08:45:00,0,1.49
07.03.2022 09:00:00,0,1.12
07.03.2022 09:15:00,0,0.801
07.03.2022 09:30:00,0,0.726
07.03.2022 09:45:00,0,0.758
07.03.2022 10:00:00,0,0.667
07.03.2022 10:15:00,0,0.798
07.03.2022 10:30:00,0,0.847
07.03.2022 10:45:00,0,0.876
07.03.2022 11:00:00,0,1.25
07.03.2022 11:15:00,0,1.06
07.03.2022 11:30:00,0,1.58
07.03.2022 11:45:00,0,1.42
07.03.2022 12:00:00,0,2.01
07.03.2022 12:15:00,0,1.35
07.03.2022 12:30:00,0,0.895
07.03.2022 12:45:00,0,0.890
07.03.2022 13:00:00,0,1.54
07.03.2022 13:15:00,0,2.46
07.03.2022 13:30:00,0,1.37
07.03.2022 13:45:00,0,2.38
07.03.2022 14:00:00,0,2.25
07.03.2022 14:15:00,0,2.13
07.03.2022 14:30:00,0,1.98
07.03.2022 14:45:00,0,2.21
07.03.2022 15:00:00,0,2.36
07.03.2022 15:15:00,0,2.96
07.03.2022 15:30:00,0,2.33
07.03.2022 15:45:00,0,1.54
07.03.2022 16:00:00,0,2.41
07.03.2022 16:15:00,0,2.50
07.03.2022 16:30:00,0,2.04
07.03.2022 16:45:00,0,2.23
07.03.2022 17:00:00,0,2.00
07.03.2022 17:15:00,0,1.79
07.03.2022 17:30:00,0,2.08
07.03.2022 17:45:00,0,1.99
07.03.2022 18:00:00,0,1.85
07.03.2022 18:15:00,0,1.93
07.03.2022 18:30:00,0,1.90
07.03.2022 18:45:00,0,2.07
07.03.2022 19:00:00,0,2.47
07.03.2022 19:15:00,0,2.48
07.03.2022 19:30:00,0,2.29
07.03.2022 19:45:00,0,2.20
07.03.2022 20:00:00,0,2.00
07.03.2022 20:15:00,0,2.86
07.03.2022 20:30:00,0,2.79
07.03.2022 20:45:00,0,3.18
07.03.2022 21:00:00,0,2.73
07.03.2022 21:15:00,0,2.92
07.03.2022 21:30:00,0,2.64
07.03.2022 21:45:00,0,2.55
07.03.2022 22:00:00,0,2.81
07.03.2022 22:15:00,0,3.17
07.03.2022 22:30:00,0,2.74
07.03.2022 22:45:00,0,2.56
07.03.2022 23:00:00,0,2.92
07.03.2022 23:15:00,0,2.73
07.03.2022 23:30:00,0,3.23
07.03.2022 23:45:00,0,3.53
08.03.2022 00:00:00,0,2.49
08.03.2022 00:15:00,0,3.02
08.03.2022 00:30:00,0,3.11
08.03.2022 00:45:00,0,2.93
08.03.2022 01:00:00,0,3.01
08.03.2022 01:15:00,0,3.14
08.03.2022 01:30:00,0,3.32
08.03.2022 01:45:00,0,3.38
08.03.2022 02:00:00,0,3.34
08.03.2022 02:15:00,0,3.30
08.03.2022 02:30:00,0,3.76
08.03.2022 02:45:00,0,3.75
08.03.2022 03:00:00,0,3.77
08.03.2022 03:15:00,0,3.74
08.03.2022 03:30:00,0,3.64
08.03.2022 03:45:00,0,4.15
08.03.2022 04:00:00,0,4.22
08.03.2022 04:15:00,0,4.07
08.03.2022 04:30:00,0,3.77
08.03.2022 04:45:00,0,3.42
08.03.2022 05:00:00,0,3.35
08.03.2022 05:15:00,0,3.34
08.03.2022 05:30:00,0,3.72
08.03.2022 05:45:00,0,3.74
08.03.2022 06:00:00,0,3.38
08.03.2022 06:15:00,0,3.36
08.03.2022 06:30:00,0,3.58
08.03.2022 06:45:00,0,3.44
08.03.2022 07:00:00,0,3.65
08.03.2022 07:15:00,0,3.67
08.03.2022 07:30:00,0,3.36
08.03.2022 07:45:00,0,3.15
08.03.2022 08:00:00,0,3.18
08.03.2022 08:15:00,0,2.98
08.03.2022 08:30:00,0,2.61
08.03.2022 08:45:00,0,2.63
08.03.2022 09:00:00,0,2.91
08.03.2022 09:15:00,0,3.18
08.03.2022 09:30:00,0,2.95
08.03.2022 09:45:00,0,2.82
08.03.2022 10:00:00,0,3.53
08.03.2022 10:15:00,0,3.03
08.03.2022 10:30:00,0,3.65
08.03.2022 10:45:00,0,3.71
08.03.2022 11:00:00,0,4.02
08.03.2022 11:15:00,0,4.00
08.03.2022 11:30:00,0,4.65
08.03.2022 11:45:00,0,4.35
08.03.2022 12:00:00,0,4.34
08.03.2022 12:15:00,0,4.36
08.03.2022 12:30:00,0,4.69
08.03.2022 12:45:00,0,5.06
08.03.2022 13:00:00,0,4.88
08.03.2022 13:15:00,0,3.64
08.03.2022 13:30:00,0,4.45
08.03.2022 13:45:00,0,4.13
08.03.2022 14:00:00,0,5.49
08.03.2022 14:15:00,0,4.74
08.03.2022 14:30:00,0,4.80
08.03.2022 14:45:00,0,4.65
08.03.2022 15:00:00,0,5.17
08.03.2022 15:15:00,0,5.03
08.03.2022 15:30:00,0,5.46
08.03.2022 15:45:00,0,5.04
08.03.2022 16:00:00,0,4.78
08.03.2022 16:15:00,0,4.61
08.03.2022 16:30:00,0,4.75
08.03.2022 16:45:00,0,4.81
08.03.2022 17:00:00,0,4.15
08.03.2022 17:15:00,0,3.91
08.03.2022 17:30:00,0,4.15
08.03.2022 17:45:00,0,3.73
08.03.2022 18:00:00,0,4.06
08.03.2022 18:15:00,0,4.87
08.03.2022 18:30:00,0,3.86
08.03.2022 18:45:00,0,4.25
08.03.2022 19:00:00,0,4.20
08.03.2022 19:15:00,0,4.55
08.03.2022 19:30:00,0,4.54
08.03.2022 19:45:00,0,3.84
08.03.2022 20:00:00,0,3.91
08.03.2022 20:15:00,0,3.64
08.03.2022 20:30:00,0,4.00
08.03.2022 20:45:00,0,3.73
08.03.2022 21:00:00,0,3.70
08.03.2022 21:15:00,0,4.32
08.03.2022 21:30:00,0,4.17
08.03.2022 21:45:00,0,4.02
08.03.2022 22:00:00,0,4.11
08.03.2022 22:15:00,0,3.84
08.03.2022 22:30:00,0,4.02
08.03.2022 22:45:00,0,4.20
08.03.2022 23:00:00,0,3.73
08.03.2022 23:15:00,0,3.58
08.03.2022 23:30:00,0,3.60
08.03.2022 23:45:00,0,3.59
09.03.2022 00:00:00,0,3.50
09.03.2022 00:15:00,0,3.79
09.03.2022 00:30:00,0,3.95
09.03.2022 00:45:00,0,3.76
09.03.2022 01:00:00,0,3.62
09.03.2022 01:15:00,0,3.49
09.03.2022 01:30:00,0,3.36
09.03.2022 01:45:00,0,3.35
09.03.2022 02:00:00,0,3.17
09.03.2022 02:15:00,0,3.25
09.03.2022 02:30:00,0,3.35
09.03.2022 02:45:00,0,3.08
09.03.2022 03:00:00,0,2.36
09.03.2022 03:15:00,0,2.84
09.03.2022 03:30:00,0,3.21
09.03.2022 03:45:00,0,3.31
09.03.2022 04:00:00,0,3.30
09.03.2022 04:15:00,0,3.25
09.03.2022 04:30:00,0,3.20
09.03.2022 04:45:00,0,3.26
09.03.2022 05:00:00,0,3.35
09.03.2022 05:15:00,0,3.57
09.03.2022 05:30:00,0,3.43
09.03.2022 05:45:00,0,3.64
09.03.2022 06:00:00,0,4.09
09.03.2022 06:15:00,0,3.65
09.03.2022 06:30:00,0,3.81
09.03.2022 06:45:00,0,4.04
09.03.2022 07:00:00,0,3.96
09.03.2022 07:15:00,0,3.88
09.03.2022 07:30:00,0,3.31
09.03.2022 07:45:00,0,2.95
09.03.2022 08:00:00,0,2.89
09.03.2022 08:15:00,0,2.67
09.03.2022 08:30:00,0,2.96
09.03.2022 08:45:00,0,2.88
09.03.2022 09:00:00,0,2.25
09.03.2022 09:15:00,0,2.15
09.03.2022 09:30:00,0,2.48
09.03.2022 09:45:00,0,3.04
09.03.2022 10:00:00,0,3.93
09.03.2022 10:15:00,0,3.56
09.03.2022 10:30:00,0,2.80
09.03.2022 10:45:00,0,3.40
09.03.2022 11:00:00,0,3.51
09.03.2022 11:15:00,0,3.36
09.03.2022 11:30:00,0,3.86
09.03.2022 11:45:00,0,3.45
09.03.2022 12:00:00,0,3.48
09.03.2022 12:15:00,0,3.40
09.03.2022 12:30:00,0,3.72
09.03.2022 12:45:00,0,4.15
09.03.2022 13:00:00,0,4.59
09.03.2022 13:15:00,0,4.54
09.03.2022 13:30:00,0,4.61
09.03.2022 13:45:00,0,4.49
09.03.2022 14:00:00,0,3.53
09.03.2022 14:15:00,0,4.56
09.03.2022 14:30:00,0,4.59
09.03.2022 14:45:00,0,4.52
09.03.2022 15:00:00,0,3.85
09.03.2022 15:15:00,0,4.07
09.03.2022 15:30:00,0,3.63
09.03.2022 15:45:00,0,3.50
09.03.2022 16:00:00,0,3.42
09.03.2022 16:15:00,0,3.61
09.03.2022 16:30:00,0,3.23
09.03.2022 16:45:00,0,3.04
09.03.2022 17:00:00,0,2.61
09.03.2022 17:15:00,0,3.06
09.03.2022 17:30:00,0,2.93
09.03.2022 17:45:00,0,2.82
09.03.2022 18:00:00,0,3.11
09.03.2022 18:15:00,0,3.20
09.03.2022 18:30:00,0,3.39
09.03.2022 18:45:00,0,3.38
09.03.2022 19:00:00,0,3.50
09.03.2022 19:15:00,0,2.81
09.03.2022 19:30:00,0,2.73
09.03.2022 19:45:00,0,2.90
09.03.2022 20:00:00,0,3.40
09.03.2022 20:15:00,0,3.18
09.03.2022 20:30:00,0,3.56
09.03.2022 20:45:00,0,3.59
09.03.2022 21:00:00,0,3.76
09.03.2022 21:15:00,0,4.02
09.03.2022 21:30:00,0,3.67
09.03.2022 21:45:00,0,3.78
09.03.2022 22:00:00,0,3.90
09.03.2022 22:15:00,0,3.73
09.03.2022 22:30:00,0,3.67
09.03.2022 22:45:00,0,4.13
09.03.2022 23:00:00,0,3.87
09.03.2022 23:15:00,0,3.69
09.03.2022 23:30:00,0,3.85
09.03.2022 23:45:00,0,3.73
10.03.2022 00:00:00,0,3.58
10.03.2022 00:15:00,0,3.87
10.03.2022 00:30:00,0,4.12
10.03.2022 00:45:00,0,3.80
10.03.2022 01:00:00,0,3.69
10.03.2022 01:15:00,0,3.99
10.03.2022 01:30:00,0,4.30
10.03.2022 01:45:00,0,3.36
10.03.2022 02:00:00,0,3.43
10.03.2022 02:15:00,0,3.46
10.03.2022 02:30:00,0,3.57
10.03.2022 02:45:00,0,3.48
10.03.2022 03:00:00,0,3.42
10.03.2022 03:15:00,0,3.52
10.03.2022 03:30:00,0,3.47
10.03.2022 03:45:00,0,3.11
10.03.2022 04:00:00,0,2.98
10.03.2022 04:15:00,0,3.29
10.03.2022 04:30:00,0,3.63
10.03.2022 04:45:00,0,3.50
10.03.2022 05:00:00,0,3.34
10.03.2022 05:15:00,0,3.56
10.03.2022 05:30:00,0,3.26
10.03.2022 05:45:00,0,3.30
10.03.2022 06:00:00,0,3.37
10.03.2022 06:15:00,0,3.05
10.03.2022 06:30:00,0,3.24
10.03.2022 06:45:00,0,3.52
10.03.2022 07:00:00,0,2.96
10.03.2022 07:15:00,0,3.52
10.03.2022 07:30:00,0,3.69
10.03.2022 07:45:00,0,3.97
10.03.2022 08:00:00,0,3.56
10.03.2022 08:15:00,0,3.30
10.03.2022 08:30:00,0,3.39
10.03.2022 08:45:00,0,3.56
10.03.2022 09:00:00,0,3.96
10.03.2022 09:15:00,0,3.24
10.03.2022 09:30:00,0,3.05
10.03.2022 09:45:00,0,3.15
10.03.2022 10:00:00,0,3.39
10.03.2022 10:15:00,0,3.28
10.03.2022 10:30:00,0,2.97
10.03.2022 10:45:00,0,3.40
10.03.2022 11:00:00,0,4.00
10.03.2022 11:15:00,0,4.10
10.03.2022 11:30:00,0,3.97
10.03.2022 11:45:00,0,4.50
10.03.2022 12:00:00,0,3.85
10.03.2022 12:15:00,0,4.63
10.03.2022 12:30:00,0,4.80
10.03.2022 12:45:00,0,4.91
10.03.2022 13:00:00,0,4.85
10.03.2022 13:15:00,0,4.34
10.03.2022 13:30:00,0,4.71
10.03.2022 13:45:00,0,5.21
10.03.2022 14:00:00,0,4.19
10.03.2022 14:15:00,0,4.78
10.03.2022 14:30:00,0,4.39
10.03.2022 14:45:00,0,4.49
10.03.2022 15:00:00,0,4.67
10.03.2022 15:15:00,0,4.67
10.03.2022 15:30:00,0,4.49
10.03.2022 15:45:00,0,4.41
10.03.2022 16:00:00,0,4.72
10.03.2022 16:15:00,0,4.77
10.03.2022 16:30:00,0,5.37
10.03.2022 16:45:00,0,5.13
10.03.2022 17:00:00,0,3.59
10.03.2022 17:15:00,0,3.78
10.03.2022 17:30:00,0,4.01
10.03.2022 17:45:00,0,4.38
10.03.2022 18:00:00,0,4.52
10.03.2022 18:15:00,0,4.89
10.03.2022 18:30:00,0,4.82
10.03.2022 18:45:00,0,4.42
10.03.2022 19:00:00,0,4.64
10.03.2022 19:15:00,0,4.71
10.03.2022 19:30:00,0,5.00
10.03.2022 19:45:00,0,5.27
10.03.2022 20:00:00,0,5.14
10.03.2022 20:15:00,0,5.05
10.03.2022 20:30:00,0,5.41
10.03.2022 20:45:00,0,5.78
10.03.2022 21:00:00,0,5.44
10.03.2022 21:15:00,0,5.58
10.03.2022 21:30:00,0,5.36
10.03.2022 21:45:00,0,5.87
10.03.2022 22:00:00,0,5.52
10.03.2022 22:15:00,0,5.76
10.03.2022 22:30:00,0,5.71
10.03.2022 22:45:00,0,5.37
10.03.2022 23:00:00,0,5.29
10.03.2022 23:15:00,0,5.76
10.03.2022 23:30:00,0,5.68
10.03.2022 23:45:00,0,5.59
11.03.2022 00:00:00,0,5.66
11.03.2022 00:15:00,0,5.30
11.03.2022 00:30:00,0,5.56
11.03.2022 00:45:00,0,5.61
11.03.2022 01:00:00,0,5.74
11.03.2022 01:15:00,0,5.43
11.03.2022 01:30:00,0,5.65
11.03.2022 01:45:00,0,5.87
11.03.2022 02:00:00,0,5.94
11.03.2022 02:15:00,0,5.35
11.03.2022 02:30:00,0,5.40
11.03.2022 02:45:00,0,6.33
11.03.2022 03:00:00,0,6.11
11.03.2022 03:15:00,0,5.83
11.03.2022 03:30:00,0,5.40
11.03.2022 03:45:00,0,5.47
11.03.2022 04:00:00,0,5.62
11.03.2022 04:15:00,0,5.70
11.03.2022 04:30:00,0,5.93
11.03.2022 04:45:00,0,5.86
11.03.2022 05:00:00,0,6.19
11.03.2022 05:15:00,0,6.31
11.03.2022 05:30:00,0,6.00
11.03.2022 05:45:00,0,5.45
11.03.2022 06:00:00,0,6.25
11.03.2022 06:15:00,0,5.81
11.03.2022 06:30:00,0,6.05
11.03.2022 06:45:00,0,5.81
11.03.2022 07:00:00,0,6.28
11.03.2022 07:15:00,0,5.36
11.03.2022 07:30:00,0,5.69
11.03.2022 07:45:00,0,5.30
11.03.2022 08:00:00,0,6.32
11.03.2022 08:15:00,0,5.65
11.03.2022 08:30:00,0,5.43
11.03.2022 08:45:00,0,5.96
11.03.2022 09:00:00,0,6.07
11.03.2022 09:15:00,0,6.36
11.03.2022 09:30:00,0,6.11
11.03.2022 09:45:00,0,5.71
11.03.2022 10:00:00,0,7.19
11.03.2022 10:15:00,0,7.00
11.03.2022 10:30:00,0,6.67
11.03.2022 10:45:00,0,6.40
11.03.2022 11:00:00,0,7.08
11.03.2022 11:15:00,0,6.77
11.03.2022 11:30:00,0,7.62
11.03.2022 11:45:00,0,6.57
11.03.2022 12:00:00,0,6.99
11.03.2022 12:15:00,0,7.12
11.03.2022 12:30:00,0,6.72
11.03.2022 12:45:00,0,6.60
11.03.2022 13:00:00,0,7.14
11.03.2022 13:15:00,0,7.13
11.03.2022 13:30:00,0,7.55
11.03.2022 13:45:00,0,7.12
11.03.2022 14:00:00,0,7.49
11.03.2022 14:15:00,0,6.67
11.03.2022 14:30:00,0,6.79
11.03.2022 14:45:00,0,7.32
11.03.2022 15:00:00,0,6.89
11.03.2022 15:15:00,0,6.57
11.03.2022 15:30:00,0,6.74
11.03.2022 15:45:00,0,6.98
11.03.2022 16:00:00,0,7.16
11.03.2022 16:15:00,0,7.31
11.03.2022 16:30:00,0,6.10
11.03.2022 16:45:00,0,5.36
11.03.2022 17:00:00,0,6.64
11.03.2022 17:15:00,0,6.79
11.03.2022 17:30:00,0,6.53
11.03.2022 17:45:00,0,6.81
11.03.2022 18:00:00,0,6.99
11.03.2022 18:15:00,0,6.12
11.03.2022 18:30:00,0,6.45
11.03.2022 18:45:00,0,6.17
11.03.2022 19:00:00,0,6.64
11.03.2022 19:15:00,0,5.92
11.03.2022 19:30:00,0,6.35
11.03.2022 19:45:00,0,5.94
11.03.2022 20:00:00,0,5.74
11.03.2022 20:15:00,0,6.06
11.03.2022 20:30:00,0,6.63
11.03.2022 20:45:00,0,6.84
11.03.2022 21:00:00,0,6.41
11.03.2022 21:15:00,0,6.29
11.03.2022 21:30:00,0,6.17
11.03.2022 21:45:00,0,6.13
11.03.2022 22:00:00,0,5.74
11.03.2022 22:15:00,0,5.41
11.03.2022 22:30:00,0,5.31
11.03.2022 22:45:00,0,5.28
11.03.2022 23:00:00,0,5.46
11.03.2022 23:15:00,0,4.96
11.03.2022 23:30:00,0,5.28
11.03.2022 23:45:00,0,5.32
12.03.2022 00:00:00,0,4.43
12.03.2022 00:15:00,0,4.50
12.03.2022 00:30:00,0,4.91
12.03.2022 00:45:00,0,5.18
12.03.2022 01:00:00,0,5.32
12.03.2022 01:15:00,0,5.99
12.03.2022 01:30:00,0,4.79
12.03.2022 01:45:00,0,4.75
12.03.2022 02:00:00,0,4.80
12.03.2022 02:15:00,0,5.12
12.03.2022 02:30:00,0,4.94
12.03.2022 02:45:00,0,4.77
12.03.2022 03:00:00,0,4.49
12.03.2022 03:15:00,0,4.97
12.03.2022 03:30:00,0,5.01
12.03.2022 03:45:00,0,5.31
12.03.2022 04:00:00,0,5.19
12.03.2022 04:15:00,0,5.53
12.03.2022 04:30:00,0,5.54
12.03.2022 04:45:00,0,5.78
12.03.2022 05:00:00,0,5.63
12.03.2022 05:15:00,0,5.32
12.03.2022 05:30:00,0,4.72
12.03.2022 05:45:00,0,4.93
12.03.2022 06:00:00,0,5.27
12.03.2022 06:15:00,0,5.35
12.03.2022 06:30:00,0,5.03
12.03.2022 06:45:00,0,4.76
12.03.2022 07:00:00,0,4.92
12.03.2022 07:15:00,0,4.94
12.03.2022 07:30:00,0,5.08
12.03.2022 07:45:00,0,4.51
12.03.2022 08:00:00,0,4.90
12.03.2022 08:15:00,0,4.65
12.03.2022 08:30:00,0,4.51
12.03.2022 08:45:00,0,4.37
12.03.2022 09:00:00,0,4.47
12.03.2022 09:15:00,0,5.07
12.03.2022 09:30:00,0,5.39
12.03.2022 09:45:00,0,5.52
12.03.2022 10:00:00,0,5.25
12.03.2022 10:15:00,0,5.04
12.03.2022 10:30:00,0,5.33
12.03.2022 10:45:00,0,4.64
12.03.2022 11:00:00,0,4.19
12.03.2022 11:15:00,0,4.04
12.03.2022 11:30:00,0,4.72
12.03.2022 11:45:00,0,4.81
12.03.2022 12:00:00,0,5.44
12.03.2022 12:15:00,0,5.34
12.03.2022 12:30:00,0,4.77
12.03.2022 12:45:00,0,5.00
12.03.2022 13:00:00,0,4.58
12.03.2022 13:15:00,0,4.85
12.03.2022 13:30:00,0,4.89
12.03.2022 13:45:00,0,4.61
12.03.2022 14:00:00,0,4.24
12.03.2022 14:15:00,0,4.40
12.03.2022 14:30:00,0,3.98
12.03.2022 14:45:00,0,3.96
12.03.2022 15:00:00,0,3.89
12.03.2022 15:15:00,0,3.17
12.03.2022 15:30:00,0,3.83
12.03.2022 15:45:00,0,3.93
12.03.2022 16:00:00,0,3.74
12.03.2022 16:15:00,0,3.98
12.03.2022 16:30:00,0,3.66
12.03.2022 16:45:00,0,3.68
12.03.2022 17:00:00,0,3.03
12.03.2022 17:15:00,0,2.81
12.03.2022 17:30:00,0,2.90
12.03.2022 17:45:00,0,2.95
12.03.2022 18:00:00,0,3.18
12.03.2022 18:15:00,0,3.35
12.03.2022 18:30:00,0,3.67
12.03.2022 18:45:00,0,3.30
12.03.2022 19:00:00,0,3.52
12.03.2022 19:15:00,0,3.77
12.03.2022 19:30:00,0,3.77
12.03.2022 19:45:00,0,3.86
12.03.2022 20:00:00,0,4.25
12.03.2022 20:15:00,0,4.29
12.03.2022 20:30:00,0,4.57
12.03.2022 20:45:00,0,4.42
12.03.2022 21:00:00,0,4.55
12.03.2022 21:15:00,0,4.40
12.03.2022 21:30:00,0,4.10
12.03.2022 21:45:00,0,4.19
12.03.2022 22:00:00,0,4.42
12.03.2022 22:15:00,0,4.40
12.03.2022 22:30:00,0,4.51
12.03.2022 22:45:00,0,4.67
12.03.2022 23:00:00,0,4.52
12.03.2022 23:15:00,0,4.78
12.03.2022 23:30:00,0,4.28
12.03.2022 23:45:00,0,4.25
13.03.2022 00:00:00,0,4.37
13.03.2022 00:15:00,0,4.01
13.03.2022 00:30:00,0,4.46
13.03.2022 00:45:00,0,4.95
13.03.2022 01:00:00,0,4.37
13.03.2022 01:15:00,0,4.00
13.03.2022 01:30:00,0,3.66
13.03.2022 01:45:00,0,4.38
13.03.2022 02:00:00,0,4.21
13.03.2022 02:15:00,0,3.90
13.03.2022 02:30:00,0,4.47
13.03.2022 02:45:00,0,4.55
13.03.2022 03:00:00,0,4.46
13.03.2022 03:15:00,0,4.20
13.03.2022 03:30:00,0,4.38
13.03.2022 03:45:00,0,4.17
13.03.2022 04:00:00,0,3.91
13.03.2022 04:15:00,0,3.70
13.03.2022 04:30:00,0,4.21
13.03.2022 04:45:00,0,3.94
13.03.2022 05:00:00,0,4.07
13.03.2022 05:15:00,0,4.21
13.03.2022 05:30:00,0,4.90
13.03.2022 05:45:00,0,4.49
13.03.2022 06:00:00,0,4.00
13.03.2022 06:15:00,0,4.28
13.03.2022 06:30:00,0,5.08
13.03.2022 06:45:00,0,5.27
13.03.2022 07:00:00,0,4.61
13.03.2022 07:15:00,0,4.46
13.03.2022 07:30:00,0,3.91
13.03.2022 07:45:00,0,3.99
13.03.2022 08:00:00,0,3.57
13.03.2022 08:15:00,0,3.61
13.03.2022 08:30:00,0,4.30
13.03.2022 08:45:00,0,3.89
13.03.2022 09:00:00,0,4.05
13.03.2022 09:15:00,0,3.80
13.03.2022 09:30:00,0,3.62
13.03.2022 09:45:00,0,2.71
13.03.2022 10:00:00,0,3.03
13.03.2022 10:15:00,0,2.87
13.03.2022 10:30:00,0,2.56
13.03.2022 10:45:00,0,3.04
13.03.2022 11:00:00,0,2.85
13.03.2022 11:15:00,0,3.01
13.03.2022 11:30:00,0,3.11
13.03.2022 11:45:00,0,3.34
13.03.2022 12:00:00,0,3.90
13.03.2022 12:15:00,0,4.02
13.03.2022 12:30:00,0,3.54
13.03.2022 12:45:00,0,4.37
13.03.2022 13:00:00,0,4.40
13.03.2022 13:15:00,0,4.10
13.03.2022 13:30:00,0,4.03
13.03.2022 13:45:00,0,4.29
13.03.2022 14:00:00,0,4.44
13.03.2022 14:15:00,0,4.60
13.03.2022 14:30:00,0,4.53
13.03.2022 14:45:00,0,5.04
13.03.2022 15:00:00,0,4.90
13.03.2022 15:15:00,0,4.13
13.03.2022 15:30:00,0,5.24
13.03.2022 15:45:00,0,4.80
13.03.2022 16:00:00,0,5.13
13.03.2022 16:15:00,0,4.42
13.03.2022 16:30:00,0,4.95
13.03.2022 16:45:00,0,4.98
13.03.2022 17:00:00,0,4.41
13.03.2022 17:15:00,0,4.02
13.03.2022 17:30:00,0,4.04
13.03.2022 17:45:00,0,3.53
13.03.2022 18:00:00,0,3.15
13.03.2022 18:15:00,0,3.27
13.03.2022 18:30:00,0,4.09
13.03.2022 18:45:00,0,4.58
13.03.2022 19:00:00,0,4.19
13.03.2022 19:15:00,0,4.73
13.03.2022 19:30:00,0,4.28
13.03.2022 19:45:00,0,4.01
13.03.2022 20:00:00,0,4.71
13.03.2022 20:15:00,0,4.93
13.03.2022 20:30:00,0,4.76
13.03.2022 20:45:00,0,4.85
13.03.2022 21:00:00,0,4.77
13.03.2022 21:15:00,0,4.47
13.03.2022 21:30:00,0,4.38
13.03.2022 21:45:00,0,4.66
13.03.2022 22:00:00,0,4.53
13.03.2022 22:15:00,0,4.58
13.03.2022 22:30:00,0,4.55
13.03.2022 22:45:00,0,4.40
13.03.2022 23:00:00,0,4.33
13.03.2022 23:15:00,0,4.45
13.03.2022 23:30:00,0,4.06
13.03.2022 23:45:00,0,3.97
14.03.2022 00:00:00,0,4.02
14.03.2022 00:15:00,0,4.22
14.03.2022 00:30:00,0,4.10
14.03.2022 00:45:00,0,3.83
14.03.2022 01:00:00,0,3.77
14.03.2022 01:15:00,0,3.84
14.03.2022 01:30:00,0,3.55
14.03.2022 01:45:00,0,3.10
14.03.2022 02:00:00,0,2.72
14.03.2022 02:15:00,0,2.72
14.03.2022 02:30:00,0,2.47
14.03.2022 02:45:00,0,3.39
14.03.2022 03:00:00,0,3.36
14.03.2022 03:15:00,0,2.97
14.03.2022 03:30:00,0,2.69
14.03.2022 03:45:00,0,2.86
14.03.2022 04:00:00,0,3.32
14.03.2022 04:15:00,0,2.78
14.03.2022 04:30:00,0,2.71
14.03.2022 04:45:00,0,2.06
14.03.2022 05:00:00,0,2.63
14.03.2022 05:15:00,0,2.41
14.03.2022 05:30:00,0,2.46
14.03.2022 05:45:00,0,2.74
14.03.2022 06:00:00,0,2.23
14.03.2022 06:15:00,0,2.99
14.03.2022 06:30:00,0,3.37
14.03.2022 06:45:00,0,3.43
14.03.2022 07:00:00,0,3.23
14.03.2022 07:15:00,0,3.01
14.03.2022 07:30:00,0,3.30
14.03.2022 07:45:00,0,3.65
14.03.2022 08:00:00,0,3.56
14.03.2022 08:15:00,0,3.80
14.03.2022 08:30:00,0,3.67
14.03.2022 08:45:00,0,3.32
14.03.2022 09:00:00,0,3.16
14.03.2022 09:15:00,0,4.09
14.03.2022 09:30:00,0,4.15
14.03.2022 09:45:00,0,3.69
14.03.2022 10:00:00,0,2.90
14.03.2022 10:15:00,0,3.07
14.03.2022 10:30:00,0,3.08
14.03.2022 10:45:00,0,3.25
14.03.2022 11:00:00,0,2.81
14.03.2022 11:15:00,0,3.13
14.03.2022 11:30:00,0,3.42
14.03.2022 11:45:00,0,3.26
14.03.2022 12:00:00,0,3.22
14.03.2022 12:15:00,0,2.89
14.03.2022 12:30:00,0,2.58
14.03.2022 12:45:00,0,3.00
14.03.2022 13:00:00,0,3.72
14.03.2022 13:15:00,0,3.41
14.03.2022 13:30:00,0,3.48
14.03.2022 13:45:00,0,3.58
14.03.2022 14:00:00,0,2.93
14.03.2022 14:15:00,0,2.74
14.03.2022 14:30:00,0,2.66
14.03.2022 14:45:00,0,2.55
14.03.2022 15:00:00,0,2.45
14.03.2022 15:15:00,0,2.16
14.03.2022 15:30:00,0,2.04
14.03.2022 15:45:00,0,2.45
14.03.2022 16:00:00,0,2.46
14.03.2022 16:15:00,0,2.38
14.03.2022 16:30:00,0,2.61
14.03.2022 16:45:00,0,2.56
14.03.2022 17:00:00,0,1.61
14.03.2022 17:15:00,0,1.42
14.03.2022 17:30:00,0,1.35
14.03.2022 17:45:00,0,1.20
14.03.2022 18:00:00,0,1.65
